City,Country,Date,Latitude,Longitude,Cloudiness (%),Humidity (%),Max Temp (F),Wind Speed (mph)
carnarvon,AU,2020-10-19 21:15:19,-24.87,113.63,90,73,70.06999999999996,6.7
bredasdorp,ZA,2020-10-19 21:15:19,-34.53,20.04,93,76,57.469999999999956,5.1
mount gambier,AU,2020-10-19 21:15:20,-37.83,140.77,75,54,59.26999999999996,1.5
gat,IL,2020-10-19 21:15:20,31.61,34.76,31,78,71.86999999999996,1
cape town,ZA,2020-10-19 21:13:26,-33.93,18.42,75,93,59.26999999999996,3.1
taolanaro,,,,,,,,
castro,BR,2020-10-19 21:15:20,-24.79,-50.01,6,97,61.79000000000002,2.84
mataura,NZ,2020-10-19 21:15:20,-46.19,168.86,83,76,52.26799999999999,5.81
conde,BR,2020-10-19 21:15:20,-7.26,-34.91,20,88,73.66999999999996,2.1
mar del plata,AR,2020-10-19 21:14:02,-38,-57.56,0,54,55.66999999999996,5.7
aksu,CN,2020-10-19 21:15:20,41.12,80.26,0,51,46.63399999999999,1.57
ha giang,VN,2020-10-19 21:15:21,22.83,104.98,94,79,67.44200000000001,0.98
bluff,NZ,2020-10-19 21:07:09,-46.6,168.33,54,77,51.27799999999996,5.36
vypolzovo,RU,2020-10-19 21:15:21,57.88,33.7,100,93,33.63800000000005,3.88
touros,BR,2020-10-19 21:15:21,-5.2,-35.46,40,83,77.26999999999995,1.5
sehithwa,BW,2020-10-19 21:15:21,-20.47,22.72,100,21,77.41400000000004,1.09
tasiilaq,GL,2020-10-19 21:15:21,65.61,-37.64,60,92,30.46999999999996,4.1
singkang,MY,2020-10-19 21:15:21,2.1,102.8,20,83,79.06999999999996,1.5
rikitea,PF,2020-10-19 21:15:21,-23.12,-134.97,0,76,74.67799999999997,4.96
jamestown,US,2020-10-19 21:11:31,42.1,-79.24,90,93,53.27599999999999,3.6
mnogovershinnyy,RU,2020-10-19 21:15:22,53.94,139.92,14,85,31.135999999999967,8.41
bilibino,RU,2020-10-19 21:15:22,68.05,166.44,18,93,17.348000000000024,1.46
rio rita,PA,2020-10-19 21:15:22,9.3,-79.79,75,100,77.26999999999995,2.1
shimoda,JP,2020-10-19 21:15:22,34.67,138.95,75,59,66.46999999999997,9.3
husavik,IS,2020-10-19 21:15:22,66.04,-17.34,75,92,30.46999999999996,1.5
mount isa,AU,2020-10-19 21:15:23,-20.73,139.5,0,12,93.46999999999997,4.1
mahebourg,MU,2020-10-19 21:15:23,-20.41,57.7,20,78,73.66999999999996,3.6
vestmanna,FO,2020-10-19 21:15:23,62.16,-7.17,2,75,41.26999999999996,3.1
atar,MR,2020-10-19 21:15:23,20.52,-13.05,0,25,85.17200000000004,3.27
belushya guba,,,,,,,,
maarianhamina,AX,2020-10-19 21:15:24,60.1,19.93,47,93,37.66999999999996,2.6
hobart,AU,2020-10-19 21:12:11,-42.88,147.33,40,58,65.26400000000004,3.1
vaitupu,,,,,,,,
tuktoyaktuk,CA,2020-10-19 21:15:24,69.45,-133.04,90,92,23.26999999999996,6.2
praia da vitoria,PT,2020-10-19 21:15:24,38.73,-27.07,40,77,62.86999999999996,11.94
ribeira grande,PT,2020-10-19 21:15:24,38.52,-28.7,28,69,64.41799999999998,11.88
avarua,CK,2020-10-19 21:15:25,-21.21,-159.78,33,74,80.86999999999996,2.1
morada nova,BR,2020-10-19 21:15:25,-5.11,-38.37,100,75,76.87400000000002,2.97
ust-kamchatsk,,,,,,,,
airai,TL,2020-10-19 21:15:25,-8.93,125.41,1,34,79.05199999999998,1.48
tillabery,,,,,,,,
new norfolk,AU,2020-10-19 21:15:25,-42.78,147.06,56,59,65.26400000000004,0.45
zafarwal,PK,2020-10-19 21:15:26,32.35,74.9,0,82,62.86999999999996,1.43
albany,US,2020-10-19 21:10:56,42.6,-73.97,100,89,56.26400000000004,2.42
jutai,BR,2020-10-19 21:15:26,-5.18,-68.9,42,81,74.53399999999999,0.59
nome,US,2020-10-19 21:15:26,64.5,-165.41,90,93,39.272000000000034,2.1
iqaluit,CA,2020-10-19 21:14:42,63.75,-68.51,75,85,21.469999999999956,2.1
ilulissat,GL,2020-10-19 21:15:26,69.22,-51.1,100,89,37.66999999999996,2.1
biscarrosse,FR,2020-10-19 21:15:26,44.39,-1.17,100,93,57.469999999999956,2.6
kununurra,AU,2020-10-19 21:15:27,-15.77,128.73,2,55,91.66999999999996,3.6
tabou,CI,2020-10-19 21:15:27,4.42,-7.35,100,80,77.792,2.7
barentsburg,,,,,,,,
lorengau,PG,2020-10-19 21:15:27,-2.02,147.27,100,63,86.52200000000005,1.61
aflu,,,,,,,,
yellowknife,CA,2020-10-19 21:15:02,62.46,-114.35,75,73,27.26600000000001,1
codrington,AU,2020-10-19 21:15:27,-38.27,141.97,70,72,57.866000000000014,1.16
illoqqortoormiut,,,,,,,,
coquimbo,CL,2020-10-19 21:13:16,-29.95,-71.34,0,82,55.66999999999996,1.5
atuona,PF,2020-10-19 21:15:27,-9.8,-139.03,3,74,78.83599999999997,8.41
boca do acre,BR,2020-10-19 21:15:28,-8.75,-67.4,100,93,73.34600000000006,0.72
hilo,US,2020-10-19 21:14:10,19.73,-155.09,1,55,86.26999999999995,6.2
blacksburg,US,2020-10-19 21:13:59,37.23,-80.41,1,82,59.26999999999996,2.1
saskylakh,RU,2020-10-19 21:15:28,71.92,114.08,86,97,22.73000000000004,2.14
saint-philippe,RE,2020-10-19 21:15:28,-21.36,55.77,37,60,70.06999999999996,2.1
tiksi,RU,2020-10-19 21:15:28,71.69,128.87,100,92,14.522000000000038,10.65
whitianga,NZ,2020-10-19 21:15:29,-36.83,175.7,100,63,66.00199999999998,4.82
barrow,US,2020-10-19 21:15:20,71.29,-156.79,90,79,25.069999999999958,4.6
poum,NC,2020-10-19 21:15:29,-20.23,164.02,0,72,75.65,4.46
tura,IN,2020-10-19 21:15:29,25.52,90.22,11,89,73.66999999999996,1.48
cherskiy,RU,2020-10-19 21:15:29,68.75,161.3,56,94,21.901999999999973,1.76
kruisfontein,ZA,2020-10-19 21:15:29,-34,24.73,100,72,60.27799999999996,1.79
caravelas,BR,2020-10-19 21:15:30,-17.71,-39.25,100,83,73.16600000000001,1.82
dikson,RU,2020-10-19 21:15:30,73.51,80.55,96,95,24.241999999999997,7.72
puerto quijarro,BO,2020-10-19 21:15:30,-17.78,-57.77,100,88,75.83000000000004,1.43
kavieng,PG,2020-10-19 21:15:30,-2.57,150.8,100,70,84.12799999999996,1.33
samusu,,,,,,,,
punta arenas,CL,2020-10-19 21:12:04,-53.15,-70.92,20,80,39.469999999999956,10.3
yuanping,CN,2020-10-19 21:15:30,38.72,112.76,100,40,53.22200000000004,1.07
toliary,,,,,,,,
narsaq,GL,2020-10-19 21:15:30,60.92,-46.05,100,82,34.06999999999996,1.5
ushuaia,AR,2020-10-19 21:13:01,-54.8,-68.3,75,93,37.66999999999996,8.7
tarudant,,,,,,,,
kahului,US,2020-10-19 21:14:39,20.89,-156.47,1,43,91.66999999999996,4.1
